iter	Passed	Remaining
0	58	58366
1	59	29464
2	59	19810
3	60	14976
4	60	12086
5	61	10155
6	61	8789
7	62	7733
8	62	6910
9	63	6260
10	64	5762
11	64	5318
12	65	4945
13	65	4618
14	66	4336
15	66	4085
16	66	3865
17	67	3673
18	67	3500
19	68	3343
20	68	3201
21	69	3070
22	69	2953
23	69	2846
24	70	2753
25	71	2684
26	72	2602
27	73	2553
28	75	2540
29	76	2470
30	76	2402
31	77	2339
32	78	2290
33	78	2236
34	79	2184
35	79	2132
36	80	2083
37	80	2037
38	80	1993
39	81	1951
40	81	1911
41	82	1873
42	82	1837
43	82	1803
44	83	1770
45	83	1738
46	84	1712
47	84	1685
48	85	1667
49	86	1642
50	87	1619
51	87	1594
52	87	1570
53	88	1546
54	88	1523
55	89	1501
56	89	1480
57	90	1463
58	90	1445
59	91	1426
60	91	1408
61	91	1390
62	92	1373
63	92	1357
64	93	1341
65	93	1325
66	94	1310
67	94	1295
68	95	1291
69	96	1279
70	96	1265
71	97	1252
72	97	1244
73	98	1232
74	99	1227
75	100	1216
76	100	1205
77	100	1193
78	101	1181
79	101	1170
80	102	1159
81	102	1146
82	102	1135
83	103	1125
84	103	1116
85	104	1110
86	105	1104
87	105	1095
88	106	1089
89	106	1080
90	107	1072
91	107	1064
92	108	1057
93	108	1048
94	109	1039
95	109	1032
96	110	1024
97	110	1018
98	111	1012
99	111	1005
100	112	1003
101	113	996
102	113	990
103	114	983
104	114	977
105	115	972
106	115	966
107	116	960
108	117	961
109	118	955
110	119	955
111	119	950
112	120	944
113	120	939
114	121	933
115	121	927
116	122	923
117	122	918
118	123	913
119	123	908
120	124	903
121	124	898
122	125	893
123	125	888
124	126	883
125	126	879
126	127	875
127	127	871
128	128	866
129	128	862
130	129	858
131	129	854
132	130	850
133	130	846
134	131	842
135	131	838
136	132	835
137	133	831
138	133	827
139	133	823
140	134	819
141	135	815
142	135	812
143	136	808
144	136	804
145	137	801
146	137	797
147	137	794
148	138	790
149	138	787
150	139	783
151	139	779
152	140	776
153	140	773
154	141	770
155	141	766
156	142	763
157	142	760
158	143	758
159	143	755
160	144	752
161	144	748
162	145	746
163	145	743
164	146	740
165	146	737
166	147	735
167	148	733
168	148	731
169	149	728
170	149	725
171	150	723
172	150	720
173	151	717
174	151	715
175	152	712
176	152	710
177	153	707
178	154	706
179	154	705
180	158	716
181	159	715
182	160	714
183	160	713
184	161	711
185	162	710
186	163	710
187	164	708
188	164	706
189	165	704
190	165	702
191	166	699
192	166	697
193	167	694
194	167	692
195	168	690
196	169	689
197	170	689
198	170	687
199	171	684
200	171	682
201	172	680
202	172	677
203	173	675
204	173	673
205	174	670
206	174	668
207	175	666
208	175	664
209	176	664
210	177	662
211	177	660
212	178	658
213	178	656
214	179	654
215	179	651
216	180	649
217	180	647
218	181	646
219	181	644
220	182	642
221	183	643
222	184	641
223	184	639
224	184	637
225	185	635
226	185	633
227	186	631
228	186	629
229	187	626
230	187	625
231	188	623
232	188	621
233	189	619
234	189	617
235	190	616
236	191	615
237	191	614
238	192	612
239	192	610
240	193	608
241	193	606
242	194	604
243	194	603
244	195	601
245	195	599
246	196	598
247	196	597
248	197	595
249	198	594
250	199	595
251	200	595
252	201	593
253	201	592
254	202	590
255	202	589
256	203	589
257	204	587
258	204	586
259	205	584
260	205	582
261	206	581
262	206	579
263	207	577
264	207	575
265	208	574
266	208	572
267	208	570
268	209	569
269	209	567
270	210	565
271	210	564
272	211	562
273	212	562
274	212	561
275	213	559
276	213	558
277	214	556
278	214	555
279	215	553
280	215	552
281	216	550
282	216	548
283	217	547
284	217	546
285	218	546
286	219	544
287	219	543
288	220	541
289	220	540
290	221	538
291	221	537
292	222	536
293	222	534
294	223	533
295	223	531
296	224	530
297	224	529
298	225	528
299	226	527
300	226	526
301	227	525
302	227	524
303	228	522
304	228	521
305	229	520
306	229	518
307	230	517
308	230	516
309	231	514
310	231	513
311	232	513
312	233	512
313	233	511
314	234	509
315	234	508
316	235	506
317	235	505
318	236	504
319	236	502
320	237	501
321	237	500
322	238	498
323	238	497
324	238	496
325	239	495
326	240	495
327	241	494
328	241	492
329	242	491
330	242	490
331	243	489
332	243	487
333	243	486
334	244	485
335	245	484
336	245	483
337	246	481
338	247	482
339	247	481
340	248	479
341	248	478
342	249	477
343	249	476
344	250	474
345	250	473
346	251	472
347	251	471
348	252	470
349	252	469
350	253	468
351	254	468
352	255	467
353	255	466
354	256	465
355	256	464
356	256	462
357	257	461
358	257	460
359	258	459
360	258	458
361	259	456
362	259	455
363	260	454
364	260	453
365	260	451
366	261	450
367	262	450
368	263	449
369	263	449
370	265	450
371	266	449
372	267	448
373	267	448
374	270	451
375	271	450
376	271	449
377	272	448
378	273	448
379	274	447
380	274	446
381	275	445
382	276	445
383	277	444
384	277	444
385	279	445
386	280	444
387	281	444
388	282	443
389	283	442
390	283	441
391	284	441
392	285	441
393	286	440
394	286	439
395	288	440
396	289	440
397	290	439
398	291	438
399	291	437
400	292	436
401	292	435
402	293	434
403	294	433
404	294	433
405	295	432
406	296	431
407	296	430
408	297	429
409	297	428
410	298	427
411	299	426
412	300	427
413	301	426
414	302	425
415	302	425
416	303	424
417	304	423
418	304	422
419	306	423
420	307	423
421	308	422
422	308	421
423	309	420
424	309	418
425	309	417
426	310	416
427	310	415
428	311	414
429	311	413
430	312	412
431	312	411
432	313	410
433	316	413
434	317	412
435	317	411
436	318	410
437	319	409
438	320	409
439	320	408
440	321	407
441	322	406
442	322	405
443	323	404
444	323	403
445	324	402
446	324	401
447	325	400
448	325	399
449	326	399
450	327	399
451	328	398
452	329	397
453	329	396
454	329	395
455	330	394
456	330	392
457	331	391
458	331	390
459	331	389
460	332	388
461	332	387
462	333	386
463	334	386
464	335	385
465	335	384
466	336	383
467	336	382
468	337	382
469	338	381
470	338	380
471	339	379
472	355	395
473	356	395
474	357	394
475	358	394
476	358	393
477	359	392
478	360	391
479	360	390
480	361	389
481	362	389
482	369	395
483	370	394
484	370	393
485	371	392
486	371	391
487	372	390
488	372	389
489	372	387
490	373	386
491	373	385
492	373	384
493	380	389
494	382	390
495	384	390
496	386	391
497	387	390
498	387	389
499	388	388
500	389	387
501	389	386
502	390	386
503	392	385
504	393	385
505	393	384
506	395	384
507	395	383
508	396	382
509	400	384
510	400	383
511	401	382
512	402	381
513	402	380
514	403	380
515	404	379
516	405	379
517	407	378
518	407	377
519	411	379
520	412	379
521	412	378
522	414	377
523	414	376
524	415	375
525	416	375
